variable,run,value
x1,988,-0.9436481142682992
x1,989,-1.6376378956959086
x1,990,-2.0479092781034365
x1,991,-0.247882787128859
x1,992,-1.3771015553554686
x1,993,0.5750146956530588
x1,994,-2.7047790816643027
x1,995,0.677373015303344
x1,996,-2.8269387203192013
x1,997,-1.1049918631948896
x1,998,2.997768074315413
x1,999,1.7603128292119976
x2,0,75.0512102081705
x2,1,-6.214493812277327
x2,2,13.605860982877296
x2,3,-0.21671087003833867
x2,4,-2.8112614882972933
x2,5,-5.422995538975017
x2,6,-2.0329753666521917
x2,7,11.930266231117589
x2,8,1.0781633091723597
x2,9,-7.2745023576134855
x2,10,-6.3319575723152655
x2,11,-3.5811967846286814
x2,12,9.148152238629425
x2,13,-11.665164677346679
x2,14,0.7826564928305264
x2,15,-10.640792927126384
x2,16,3.1148464126813153
x2,17,9.807661361241495
x2,18,8.189585225108658
x2,19,10.973613680875177
x2,20,0.7551895353212252
x2,21,-19.479834988652737
x2,22,-0.2904255942289691
x2,23,-10.909216457717859
x2,24,-2.3942719375007435
x2,25,3.921370639220764
x2,26,-2.2880348950105764
x2,27,3.4436550693508794
x2,28,17.787009105124092
x2,29,-5.533809183903689
x2,30,-3.9690875696448638
x2,31,9.668503916305344
x2,32,1.9830064489049222
x2,33,4.694300979711206
x2,34,17.251588673172186
x2,35,-5.434423357772843
x2,36,4.056039076288466
x2,37,5.856370216485162
x2,38,0.9367803848884537
x2,39,-9.623775173005418
x2,40,-7.735591502348527
x2,41,-7.727336609596595
x2,42,10.326365432651336
x2,43,0.08792265293043533
x2,44,11.706566342704763
x2,45,-5.528274441018656
x2,46,-4.185928746976968
x2,47,3.7610386558239535
x2,48,-8.565551315720397
x2,49,-7.963265841104556
x2,50,-2.373671578261928
x2,51,-5.854033203084046
x2,52,9.285940274243234
x2,53,8.41502363236599
x2,54,22.260550496758007
x2,55,-5.667750793605198
x2,56,0.45243232556923374
x2,57,7.169201739168149
x2,58,5.437588994898384
x2,59,-10.28020870104769
x2,60,9.29084303935823
x2,61,-11.011489111412716
x2,62,7.473123920410937
x2,63,16.09024583212544
x2,64,2.574723273039154
x2,65,5.150913394135417
x2,66,1.5377446711939373
x2,67,-1.2309548582022822
x2,68,-17.542782049268993
x2,69,-7.24100322771258
x2,70,8.649684444485054
x2,71,6.391785916836335
x2,72,10.954686789788532
x2,73,6.158340770317102
x2,74,3.848638324274966
x2,75,7.660518890567387
x2,76,-6.10353781829192
x2,77,-3.5433705784747884
x2,78,7.733749944696909
x2,79,-12.910538501962074
x2,80,-7.207898351365731
x2,81,-7.232736823227903
x2,82,0.2663753438346408
x2,83,-0.20393227251271684
x2,84,-4.838018510235396
x2,85,-7.216776596959461
x2,86,-2.880151473269043
x2,87,-12.928856341667638
x2,88,7.946338833461119
x2,89,-4.752714020033882
x2,90,3.5664151528254844
x2,91,-9.58272856413955
x2,92,-4.977293602771569
x2,93,-1.489411055146058
x2,94,-7.888232836299763
x2,95,-2.2197285726610465
x2,96,-5.455682847560825
x2,97,-4.163328483502824
x2,98,3.084862201812691
x2,99,10.768363876901628
x2,100,-5.020599248830301
x2,101,3.697011036063934
x2,102,5.8132522053160205
x2,103,-7.9650308464812385
x2,104,4.27434918961122
x2,105,-4.033036949747452
x2,106,-3.718520574042311
x2,107,1.954647187444995
x2,108,-3.1190957196824116
x2,109,8.20959203564752
x2,110,4.056502189559387
x2,111,-26.569305768355235
x2,112,-4.488470103511046
x2,113,4.557510771867369
x2,114,-7.097364945651155
x2,115,-8.78765838712761
x2,116,1.017675709223576
x2,117,-8.060612872265574
x2,118,1.66072194305192
x2,119,1.9056037376462012
x2,120,-18.699487757629377
x2,121,16.31880449639187
x2,122,2.7384229408049685
x2,123,1.512274958653423
x2,124,-2.1140879750921124
x2,125,-6.734097228196555
x2,126,-5.912288981678222
x2,127,-0.9747551508473085
x2,128,-2.879139266136982
x2,129,4.562431593333948
x2,130,-6.58683501386367
x2,131,2.2705877303568176
x2,132,-13.900425752277105
x2,133,-1.655200618664228
x2,134,-0.017189005171943883
x2,135,-12.688245450109216
x2,136,-15.631472712091824
x2,137,8.453686828348003
x2,138,5.492916709153916
x2,139,5.036688133848649
x2,140,-0.031151072846731243
x2,141,4.713855833570766
x2,142,-12.195869040290589
x2,143,-16.985994479649726
x2,144,-0.3404188783436046
x2,145,-4.938063280042268
x2,146,-10.225440847602
x2,147,-1.4111348667628887
x2,148,-1.5152279902122423
x2,149,-22.852340754677133
x2,150,-2.123672033834085
x2,151,-6.264439218793309
x2,152,6.454394373522275
x2,153,1.7790075141379056
x2,154,-8.733873949645885
x2,155,6.441053002677829
x2,156,-9.509509835610258
x2,157,-0.8948499141147837
x2,158,-3.8736564270048515
x2,159,9.019734126331722
x2,160,-20.39573010976806
x2,161,-0.18470126326742786
x2,162,2.364537078164667
x2,163,7.171404465444182
x2,164,5.177717016478919
x2,165,0.6481790360882052
x2,166,2.9925958468164477
x2,167,-9.419667275904047
x2,168,9.498385372656454
x2,169,-1.0684889351705542
x2,170,9.371245798369658
x2,171,-14.516340768333475
x2,172,6.354911385600974
x2,173,1.9458077979460722
x2,174,4.742108707217699
x2,175,-8.294778381002153
x2,176,20.149325047138014
x2,177,6.592212422420255
x2,178,-13.491197014156853
x2,179,-2.5274368773814633
x2,180,-3.1915301354455963
x2,181,-0.91527628833953
x2,182,6.640571135580618
x2,183,-14.298442315498521
x2,184,-0.7513435926371539
x2,185,-4.528788638945636
x2,186,-2.3767896646355524
x2,187,9.480808915909988
x2,188,6.809086669693155
x2,189,4.873209909611369
x2,190,-1.0797675210721662
x2,191,-3.4612490313914446
x2,192,-1.535021592182754
x2,193,3.139752571396965
x2,194,3.862423002980156
x2,195,-2.176047404867534
x2,196,-0.030177892412778906
x2,197,3.2632480856476045
x2,198,-7.562192148160543
x2,199,-0.6058640499066006
x2,200,-1.6321443344613265
x2,201,-11.220604234832683
x2,202,1.0237322970611276
x2,203,1.6894287280579903
x2,204,8.873782482723428
x2,205,13.349649771689787
x2,206,-12.271623061191645
x2,207,-8.680431044387028
x2,208,1.211287813366416
x2,209,-1.3295015423653274
x2,210,1.1153452783035096
x2,211,-5.441001032369546
x2,212,-0.5353991345018194
x2,213,-11.192534164707503
x2,214,-4.925321797261486
x2,215,-1.042759932835554
x2,216,-8.512525566878518
x2,217,-0.5099572012742257
x2,218,-12.626421120966539
x2,219,12.270859724476903
x2,220,-11.067369426766248
x2,221,-7.679865493174256
x2,222,3.781997880353387
x2,223,-4.34633905663115
x2,224,12.533413289989873
x2,225,-4.137192498738003
x2,226,17.511795598744758
x2,227,8.681506210489516
x2,228,11.889477424117846
x2,229,-9.74227372745104
x2,230,5.2126441909938945
x2,231,-9.008107494038805
x2,232,-4.389643178567935
x2,233,1.6604144812987869
x2,234,0.844859442586305
x2,235,-6.312979253647997
x2,236,-1.8362161114249171
x2,237,-2.9842363178149394
x2,238,-4.619030753877355
x2,239,9.250186411481046
x2,240,-7.130095329253246
x2,241,10.959084109432116
x2,242,2.5322656912572317
x2,243,1.1558546900599107
x2,244,-16.722625592928946
x2,245,-1.8986772585749985
x2,246,-0.23995464685693824
x2,247,-3.4246846071731403
x2,248,-8.376593870377569
x2,249,-9.697554372224301
x2,250,-4.161701898433479
x2,251,6.463362122930792
x2,252,-1.404844715435651
x2,253,2.098606668681187
x2,254,14.813785751079209
x2,255,-6.035491313313499
x2,256,-17.32547490274026
x2,257,-2.4142264617227145
x2,258,-11.974989976456154
x2,259,-11.183971387777872
x2,260,2.8444898565047616
x2,261,-5.505085826160346
x2,262,-5.7117905879759565
x2,263,-0.3100432425024051
x2,264,-8.698783298632165
x2,265,14.227934685433954
x2,266,0.6528163570809031
x2,267,-10.269996276882877
x2,268,-3.855197233348469
x2,269,4.139196877106638
x2,270,-0.31926773105782136
x2,271,-9.04668096398112
x2,272,11.576462205349944
x2,273,-7.124819489672728
x2,274,3.978584332740116
x2,275,3.5221853009731534
x2,276,-4.017717947700607
x2,277,2.126418103440352
x2,278,6.075723436180718
x2,279,11.042389735268426
x2,280,-2.343530218435127
x2,281,-0.7644999311362577
x2,282,-8.615963619072886
x2,283,-6.23161903852512
x2,284,2.80130050693177
x2,285,-4.431172948706655
x2,286,-1.9492551954485684
x2,287,-10.193935170365004
x2,288,-2.337783979950805
x2,289,-0.1866623977775319
x2,290,-2.172397863057956
x2,291,10.151226554216755
x2,292,0.22958285569280212
x2,293,-5.981432452577514
x2,294,-2.8113861196347703
x2,295,5.762808074313928
x2,296,-8.975827886853342
x2,297,-1.9232062889216726
x2,298,-1.907387399072448
x2,299,-11.268863453472518
x2,300,-0.6343124806657587
x2,301,16.076068060722026
x2,302,-7.400834652616524
x2,303,-14.232390208758432
x2,304,-3.976925931427537
x2,305,-15.254089211775218
x2,306,-12.339352236303228
x2,307,6.168809232024856
x2,308,-1.2770262255801863
x2,309,-5.944585320879548
x2,310,5.796635784031329
x2,311,1.0950495662645303
x2,312,-0.038917876604382506
x2,313,-15.806473926492302
x2,314,16.39649787771863
x2,315,-0.389338430013054
x2,316,7.5854874927720894
x2,317,1.2505759182959357
x2,318,1.7670504703508114
x2,319,5.794354499496455
x2,320,7.6428979065305835
x2,321,4.066816787254094
x2,322,-1.0510467205975482
x2,323,10.171861656392545
x2,324,0.08382273390911976
x2,325,-2.97986373166845
x2,326,5.175343966347823
x2,327,1.4424650857077008
x2,328,2.6234755259420366
x2,329,-3.03410153472018
x2,330,2.026126474077393
x2,331,-6.292850177271607
x2,332,9.591450001725846
x2,333,2.5051747108769424
x2,334,-5.5446986605996536
x2,335,-2.1608723113558215
x2,336,3.4676703206149995
x2,337,-3.4659747146064115
x2,338,12.83497798481838
x2,339,5.577186200294691
x2,340,7.0174465773588395
x2,341,-18.460891713644294
x2,342,3.9363860960690378
x2,343,-6.282675148175091
x2,344,2.239599897929361
x2,345,-6.530192095735202
x2,346,5.722393524471039
x2,347,1.5675663050921758
x2,348,-1.8215539147500999
x2,349,2.149103919603339
x2,350,10.343531107263326
x2,351,6.011066923739071
x2,352,0.2641356290647856
x2,353,6.517979140968975
x2,354,-0.7815835179313648
x2,355,-8.284124044899231
x2,356,-11.451275508570458
x2,357,12.045826563117654
x2,358,-4.298777203943054
x2,359,-1.9296777021706983
x2,360,5.522105345977448
x2,361,5.203350104107798
x2,362,-7.397297312660326
x2,363,-8.459000226360276
x2,364,4.289687479217431
x2,365,-17.91227466955485
x2,366,-6.770364972131856
x2,367,-11.02865614438826
x2,368,-14.982138698074635
x2,369,-2.038096028920882
x2,370,-1.6445056949404266
x2,371,1.162967511187114
x2,372,-3.401407127381261
x2,373,-13.926607296683748
x2,374,2.836629346433029
x2,375,7.905345169370723
x2,376,-16.209958249121392
x2,377,4.816201773899682
x2,378,-1.3155224884998273
x2,379,1.3072800257737436
x2,380,-3.2151127564045616
x2,381,0.3796278948636225
x2,382,-1.6613232462112517
x2,383,-2.12954945650563
x2,384,-5.446864435657791
x2,385,3.524986331427029
x2,386,6.020812783778693
x2,387,-6.065436478620629
x2,388,0.0653257978895434
x2,389,-0.44720124627399516
x2,390,-9.17985776613252
x2,391,-1.9477533376979006
x2,392,-14.871105294227021
x2,393,5.995934524733961
x2,394,6.23587265373193
x2,395,-0.669032258661689
x2,396,-1.3504292434546548
x2,397,-6.766777560133026
x2,398,1.3398071369771767
x2,399,-5.511984289220294
x2,400,0.8846531036524299
x2,401,12.948335153518041
x2,402,-16.23510571689198
x2,403,-2.674449858745087
x2,404,2.246949282315991
x2,405,-1.6664612119347764
x2,406,-0.6262834638059713
x2,407,7.683940986403748
x2,408,-3.175998129459872
x2,409,7.026115200818751
x2,410,5.647280353475797
x2,411,-5.397485986726936
x2,412,-6.694128478528642
x2,413,4.919924767195727
x2,414,11.673195171601815
x2,415,3.2795445178723774
x2,416,-14.14183776944985
x2,417,0.05638788702543529
x2,418,-7.4023748528327715
x2,419,-2.2705097585277807
x2,420,2.6606940334035167
x2,421,1.4460707008479814
x2,422,-5.1477801814321795
x2,423,-0.11209363617792611
x2,424,-2.9289448625698524
x2,425,2.798017726632753
x2,426,0.4128968210955577
x2,427,-5.3337318501944155
x2,428,-3.6729069904820246
x2,429,20.084335950659014
x2,430,12.930401357696635
x2,431,-3.4284559660575367
x2,432,14.058237994502466
x2,433,4.169965413816551
x2,434,-5.253439280301985
x2,435,-3.9232204898286445
x2,436,-5.011291372468178
x2,437,0.7517628316841329
x2,438,-5.6412934475734025
x2,439,11.167475207892206
x2,440,9.899121315755
x2,441,-9.659646401944785
x2,442,13.74928176216181
x2,443,11.049638451941703
x2,444,-12.867523099825718
x2,445,-6.0165554900180345
x2,446,-4.5512823425194435
x2,447,-1.792631926498867
x2,448,3.6790636707724103
x2,449,1.3507583772335243
x2,450,3.4506031175573844
x2,451,5.432846326218612
x2,452,-4.250485073535111
x2,453,1.824634743376362
x2,454,1.1016839542310866
x2,455,1.2354852865104347
x2,456,0.6530249327025879
x2,457,-1.6754351228643696
x2,458,-19.811063299590764
x2,459,4.472215046164644
x2,460,-3.683442273764972
x2,461,1.8542484691893684
x2,462,5.293678058390073
x2,463,12.473725058039868
x2,464,-1.8083636322577865
x2,465,-1.7716486316982545
x2,466,1.1736423872193278
x2,467,-0.4612147855135422
x2,468,7.724410745478117
x2,469,-6.191750066164161
x2,470,-4.696452074629141
x2,471,-5.065692179788879
x2,472,-16.608406020549474
x2,473,6.257014024327648
x2,474,-11.162383535111598
x2,475,-3.401001012790406
x2,476,-2.3985259581307385
x2,477,-1.6781410572761386
x2,478,-3.3823485817979595
x2,479,-0.8872394026846768
x2,480,2.1699410379794273
x2,481,10.723361017367768
x2,482,1.9746461789638687
x2,483,2.8697365926600655
x2,484,9.494283153552475
x2,485,-3.5460895853047405
x2,486,-8.66781222116692
x2,487,-8.655112658347257
x2,488,7.593059166847134
x2,489,1.324685211230984
x2,490,16.756484991590945
x2,491,13.772064407661068
x2,492,-6.047605824620804
x2,493,-1.0863388128880587
x2,494,6.974666781318289
x2,495,5.075958255809261
x2,496,-7.327850287759226
x2,497,-14.855746699361898
x2,498,8.339078449353448
x2,499,13.406246332300418
x2,500,-1.0903234646930091
x2,501,-6.152109559192635
x2,502,11.374575777925378
x2,503,0.7986251586714586
x2,504,7.876052748661345
x2,505,-4.090450161869051
x2,506,0.34908091156262966
x2,507,-14.603374857784903
x2,508,0.519048323498791
x2,509,7.441611678074663
x2,510,-4.05457560442976
x2,511,6.784429543027079
x2,512,-1.7330553293831872
x2,513,13.696092771611402
x2,514,-15.138321688017605
x2,515,1.3188551661676842
x2,516,-7.470919210068376
x2,517,-0.5001136579560685
x2,518,-16.67854457348095
x2,519,-0.20007563176478982
x2,520,1.307305957115375
x2,521,0.2928209861956983
x2,522,-6.396922285991943
x2,523,-2.3549160945527987
x2,524,-12.399853876172054
x2,525,11.784983129370477
x2,526,-6.278973217438171
x2,527,2.0681052132023017
x2,528,4.2908384460572915
x2,529,12.002142295236458
x2,530,-3.6641539624469814
x2,531,-4.629422801104003
x2,532,-9.618788536569337
x2,533,6.516543917661647
x2,534,-0.29487749657149376
x2,535,-6.012953136388486
x2,536,-2.4614921978856454
x2,537,3.0123061864503327
x2,538,0.6613823439690245
x2,539,10.618154581481877
x2,540,0.9593729660382655
x2,541,-8.144386055078522
x2,542,-8.576631239415537
x2,543,-6.292147641222984
x2,544,5.647817027465713
x2,545,-4.81617800721075
x2,546,2.5550314071362514
x2,547,-10.674827690427783
x2,548,16.007439977638857
x2,549,-10.11598975231575
x2,550,0.8505674456446375
x2,551,10.034927769883355
x2,552,9.748684325154343
x2,553,-4.378262845272951
x2,554,8.25382988766898
x2,555,8.406227273074201
x2,556,3.521460716450292
x2,557,-10.189347784710003
x2,558,-11.467066759589018
x2,559,12.40469346333532
x2,560,9.982135148179877
x2,561,-6.832721604793799
x2,562,-12.442390043134498
x2,563,12.751900322999358
x2,564,2.5826315087030753
x2,565,14.290137319645103
x2,566,6.0973883468538
x2,567,18.995453662403328
x2,568,-10.620433765414997
x2,569,1.8598793885047251
x2,570,0.8765429259355386
x2,571,8.174483604472297
x2,572,-0.13409982017501232
x2,573,-2.3947561746626524
x2,574,-7.56638265397709
x2,575,1.69544440193045
x2,576,5.596279338290261
x2,577,2.443031172676438
x2,578,-6.43508752165361
x2,579,-3.1732553567003263
x2,580,8.557152330652352
x2,581,23.849710836845638
x2,582,-1.8661619258487145
x2,583,-7.6076686694878
x2,584,-3.5427499042980974
x2,585,0.6445962071961042
x2,586,7.237051532451038
x2,587,-1.6617090782042885
x2,588,-1.8061419756074963
x2,589,3.9490246613462405
x2,590,-3.2255515105781223
x2,591,7.53364301592671
x2,592,1.8200636847737646
x2,593,6.829597551280511
x2,594,10.052817451271329
x2,595,-4.075641744624544
x2,596,2.8741520685356785
x2,597,2.1358761038483163
x2,598,1.036981055979612
x2,599,-7.228927778482909
x2,600,-11.750994776484905
x2,601,14.908439457784553
x2,602,-5.547483841520792
x2,603,-0.43583452804909495
x2,604,-12.224356060132493
x2,605,0.9131984025342152
x2,606,-0.662702533102856
x2,607,1.3516590691462271
x2,608,-14.050610335380933
x2,609,-2.8197651868812637
x2,610,2.3409299413947613
x2,611,-14.328007287085716
x2,612,-6.041959562203569
x2,613,-0.13455310773225637
x2,614,-4.3522129402922936
x2,615,0.17855872651252902
x2,616,-5.373178481229054
x2,617,12.571456418198672
x2,618,5.991583467976457
x2,619,-14.968247124831272
x2,620,-8.062173100742548
x2,621,-4.195528444360008
x2,622,-12.979553929746878
x2,623,-5.781983628685783
x2,624,1.9224238704751146
x2,625,-3.7281653946455364
x2,626,11.262439086128031
x2,627,-3.245756316435881
x2,628,8.414400433369403
x2,629,-2.7684237237114306
x2,630,2.303249543145495
x2,631,2.6851208018245183
x2,632,-5.771759001780161
x2,633,-0.938704118439909
x2,634,-26.846201985913705
x2,635,-10.06131731755529
x2,636,14.602823228233678
x2,637,-5.69514880521813
x2,638,10.956036686637947
x2,639,-2.0304200520531883
x2,640,2.854023897137803
x2,641,8.829234522976726
x2,642,11.003953780400229
x2,643,0.07364179013135796
x2,644,-10.135829706981283
x2,645,7.466765335447674
x2,646,16.890932091302354
x2,647,6.601473191586346
x2,648,6.286423512937558
x2,649,-4.228138257718129
x2,650,4.731540669320917
x2,651,2.0637554228275303
x2,652,3.290072808738647
x2,653,3.0163217453663838
x2,654,10.340653920584469
x2,655,-4.700505854101825
x2,656,-9.880472030610132
x2,657,2.374863661566729
x2,658,8.997450347354874
x2,659,11.024973926705918
x2,660,0.8019977520991981
x2,661,1.9620167748690402
x2,662,-6.82530609658197
x2,663,4.859985749713238
x2,664,-5.412436774451539
x2,665,6.822771190855665
x2,666,13.989098234208877
x2,667,7.119339913155276
x2,668,4.618710137439588
x2,669,-0.9744681809317701
x2,670,-0.3027044058209798
x2,671,-2.524446510497812
x2,672,-1.4455628236711042
x2,673,7.2009513275289665
x2,674,16.92720580724729
x2,675,9.316644931407625
x2,676,0.7299802597725709
x2,677,5.495936797028806
x2,678,-0.9773232348389116
x2,679,0.23379589448094062
x2,680,-8.6543561402485
x2,681,-3.090702593222902
x2,682,-0.20768220243890845
x2,683,-0.873847372791742
x2,684,11.050856002885727
x2,685,-0.994817636925831
x2,686,1.5413399271775434
x2,687,5.57278477570925
x2,688,-6.01312258630796
x2,689,8.099651361000227
x2,690,3.5379574383052876
x2,691,6.5192706536416365
x2,692,5.743110507299331
x2,693,6.19194835689141
x2,694,-11.136992685003548
x2,695,8.484351435148742
x2,696,-10.1396098655838
x2,697,4.333150215193899
x2,698,-17.185096076980884
x2,699,-15.52044259881593
x2,700,1.783647390879691
x2,701,9.894392097198644
x2,702,-1.3672501683970752
x2,703,-4.0686090540612705
x2,704,1.338229146171952
x2,705,11.821253964488353
x2,706,1.5779422743640399
x2,707,3.550147928963339
x2,708,-0.5787959539632852
x2,709,6.098054528885802
x2,710,2.526546395938154
x2,711,-2.0460550775363924
x2,712,-3.0278423689914042
x2,713,4.255859441543579
x2,714,8.829802183481139
x2,715,-9.320490907769212
x2,716,3.410649799057736
x2,717,-5.55454435174653
x2,718,1.4278980946978943
x2,719,13.94598495638486
x2,720,-2.1677790921118163
x2,721,-10.948263861907991
x2,722,5.564568718151989
x2,723,-17.268138338610143
x2,724,4.472834492191498
x2,725,3.4452470638991857
x2,726,-12.26472404315847
x2,727,-10.541528495445931
x2,728,-4.726179746359227
x2,729,1.7632864568425246
x2,730,-4.6973753929018125
x2,731,3.6706890264742187
x2,732,-5.7487541952440955
x2,733,-3.38339473654651
x2,734,6.1360940856131085
x2,735,-14.722095234903868
x2,736,2.3498136250426933
x2,737,2.5889527586637713
x2,738,12.279359612403386
x2,739,-5.5195223741601565
x2,740,-11.92623220434943
x2,741,22.343022080159905
x2,742,11.907171794055259
x2,743,3.4893725590723426
x2,744,-4.397102561822254
x2,745,-4.642803535276556
x2,746,-8.683370797629145
x2,747,12.708883304529776
x2,748,-5.927833960824294
x2,749,-6.994078751335333
x2,750,-0.7335511936958383
x2,751,-5.272461595269153
x2,752,3.100888170875878
x2,753,4.216214958708784
x2,754,-1.070540937240792
x2,755,-3.2971705261522457
x2,756,8.068922586513887
x2,757,-8.276614223624854
x2,758,8.16862482162601
x2,759,-10.571604849429292
x2,760,-11.832068206413922
x2,761,4.137415906818356
x2,762,12.375448084492914
x2,763,8.256450087427938
x2,764,-3.5721140716457422
x2,765,1.202162729356247
x2,766,5.1895711094304415
x2,767,-5.326171211665865
x2,768,3.863926394689371
x2,769,-5.418440364386551
x2,770,5.500454560157067
x2,771,8.374209098977396
x2,772,-11.235214309218012
x2,773,10.121280082412976
x2,774,1.9303250778691383
x2,775,-2.251881228764481
x2,776,-0.6317349764457996
x2,777,3.379206082942127
x2,778,11.372665905226892
x2,779,1.6254543375921138
x2,780,-4.272541345241004
x2,781,2.7070500860480458
x2,782,-1.5256373146236188
x2,783,5.749368012533112
x2,784,-7.707907398950209
x2,785,-1.655285555378787
x2,786,12.809299767581201
x2,787,-5.130173559133745
x2,788,-10.80503138181116
x2,789,0.9048487308908588
x2,790,-0.09184016472088352
x2,791,-10.301693921168773
x2,792,-4.918057936947795
x2,793,-0.9218316723411495
x2,794,2.701919822798961
x2,795,-13.38524718634726
x2,796,11.127981690868292
x2,797,-15.397690583133551
x2,798,-3.0286354814848755
x2,799,-3.2165781097101482
x2,800,12.040059001076441
x2,801,-4.274271120465567
x2,802,-6.654572885989179
x2,803,-4.974467951008361
x2,804,7.9021215095333845
x2,805,0.39306818022733303
x2,806,7.218211497632555
x2,807,-5.27457909630742
x2,808,-7.644486721570921
x2,809,-6.405973740802364
x2,810,-4.310494778805253
x2,811,1.0680001903770298
x2,812,-2.3052688406690542
x2,813,-2.7715358520507154
x2,814,0.5448130839968566
x2,815,2.6670724019305094
x2,816,2.0296426716968443
x2,817,2.1694703023739983
x2,818,2.8567268756579294
x2,819,-7.090508916870467
x2,820,8.198861719879892
x2,821,4.6800458368154745
x2,822,7.619129208912939
x2,823,5.098956326475747
x2,824,15.117623778258062
x2,825,-3.5095040012748484
x2,826,11.096497411088864
x2,827,3.500444165120511
x2,828,3.987674065298867
x2,829,-5.7738895854027845
x2,830,-8.654311655337095
x2,831,1.505138541940858
x2,832,3.9958014503884245
x2,833,3.6358700095977428
x2,834,-6.124632559693598
x2,835,13.8622395375362
x2,836,-3.3332662628971126
x2,837,7.300857762580722
x2,838,-7.312774849345002
x2,839,2.7380464828060127
x2,840,-0.7275722380140728
x2,841,-3.642739660988844
x2,842,-8.723119151427152
x2,843,16.19492747040693
x2,844,3.834824491563299
x2,845,7.141047492698756
x2,846,-4.146812071212674
x2,847,1.438676230347062
x2,848,-12.569728582159401
x2,849,7.526567734914387
x2,850,9.787998311510652
x2,851,-21.17110611662825
x2,852,6.696280431922492
x2,853,-3.2751904578195656
x2,854,1.6344660719554822
x2,855,13.541465617054548
x2,856,7.773840253228897
x2,857,-14.657174062088545
x2,858,10.649516493239796
x2,859,-4.60047935349914
x2,860,-1.3789477491683364
x2,861,-3.8431360204369733
x2,862,23.610811346183354
x2,863,-3.331464551280016
x2,864,-3.473345175737573
x2,865,3.71813761805799
x2,866,-14.92191685606461
x2,867,1.1008357318768631
x2,868,-18.250188597871087
x2,869,7.589762613494809
x2,870,-0.9352146832434185
x2,871,5.020481843189519
x2,872,5.441807524938931
x2,873,2.81056349947994
x2,874,0.4165628767528329
x2,875,16.22426824050566
x2,876,0.1457888878974387
x2,877,-3.7445126715607477
x2,878,-12.440239590770327
x2,879,6.392061237683272
x2,880,-3.1270629294208865
x2,881,11.334793193167616
x2,882,-0.9757270799277755
x2,883,2.7338507107557715
x2,884,12.215358811295172
x2,885,-2.8634724267184644
x2,886,-1.0906588833151432
x2,887,5.943285443116722
x2,888,7.711078164891656
x2,889,-8.0432356256335
x2,890,11.291094069271319
x2,891,-13.63009443631957
x2,892,2.7647595094884494
x2,893,1.0390988939493377
x2,894,9.448052003740807
x2,895,-8.816572500760639
x2,896,2.8508621731189896
x2,897,-11.359396599317373
x2,898,-12.818303098791194
x2,899,-4.652263919222115
x2,900,-2.919267754993564
x2,901,7.76101318871758
x2,902,-0.8640812702780689
x2,903,-2.5630032257533495
x2,904,-1.6874137552402138
x2,905,-2.0889574783506912
x2,906,-17.51687243239275
x2,907,-7.9641289326357665
x2,908,-7.443842836399028
x2,909,4.238253354904659
x2,910,-2.6080591001255593
x2,911,-15.663215507380354
x2,912,2.7316530986531706
x2,913,-0.23115818472948924
x2,914,2.345811122681133
x2,915,9.551703554029213
x2,916,20.464596502650785
x2,917,1.6706233921972673
x2,918,5.552933009093569
x2,919,-1.3724821895491246
x2,920,-8.440532285484752
x2,921,8.507465001713467
x2,922,13.503987042521072
x2,923,3.870144797051039
x2,924,-2.2528948905405355
x2,925,-9.418651946850948
x2,926,1.4010556895801303
x2,927,5.019439266339205
x2,928,10.131230114868572
x2,929,-5.393422084754344
x2,930,1.8462999758465735
x2,931,-3.522667405413033
x2,932,8.919126206943215
x2,933,5.952378340687613
x2,934,2.9395559427033238
x2,935,2.8860361795972684
x2,936,-4.220727278512048
x2,937,9.173087662309692
x2,938,1.7854542171122771
x2,939,4.030031125360255
x2,940,2.3160817617303833
x2,941,0.7329730289211307
x2,942,0.3377772517303086
x2,943,1.6884945775988232
x2,944,-9.971442257462513
x2,945,1.55819595529571
x2,946,-2.8566114910215292
x2,947,6.265237288482104
x2,948,-4.222513167392163
x2,949,-2.519859173195835
x2,950,1.852686643340843
x2,951,4.625428611894312
x2,952,-8.271392649564879
x2,953,0.06724039783231817
x2,954,-4.734834998974338
x2,955,12.757697923867688
x2,956,10.443798917158647
x2,957,4.1166445363936806
x2,958,2.586209597378657
x2,959,1.5662825295408425
x2,960,-2.2585510176013277
x2,961,-12.2616168009854
x2,962,-3.8364895406227397
x2,963,-5.059658910313577
x2,964,-3.478823016455772
x2,965,15.84756461141453
x2,966,-5.6319188176818695
x2,967,11.220219587418036
x2,968,0.3990832988195194
x2,969,14.89884211980131
x2,970,-20.07908998658513
x2,971,5.6642922743729995
x2,972,0.4928487245563904
x2,973,-6.559457343739409
x2,974,8.597872244071073
x2,975,-2.5438683966573437
x2,976,6.648517946377934
x2,977,-2.692608013171305
x2,978,-5.107469318847089
x2,979,17.94093218411835
x2,980,14.354718562567037
x2,981,-8.236841331180585
x2,982,10.896084596038843
x2,983,5.498145640085396
x2,984,13.539022062404369
x2,985,-1.189504039489505
x2,986,7.690327721912259
x2,987,3.082721698683595
x2,988,1.3940571423155217
x2,989,-13.049948221213048
x2,990,0.9493438775355836
x2,991,-4.510179577414461
x2,992,-7.34722707855677
x2,993,-6.119820522203913
x2,994,-11.908323444057217
x2,995,4.001776056402852
x2,996,-2.2649343605262064
x2,997,-6.7290206065645215
